"","Time","Open","Low","Close","High","Volume","Target_Close","Time_in_minutes"
"269",2021-07-02 16:00:00,226.3,226.3,225.676666666667,225.933333333333,1017606,225.886666666667,960
"270",2021-07-02 17:00:00,225.926666666667,226.096666666667,225.886666666667,226.000033333333,135888,225.966666666667,1020
"271",2021-07-02 18:00:00,226.033333333333,226.083333333333,225.966666666667,226.023333333333,17382,225.666666666667,1080
"272",2021-07-02 19:00:00,226.023333333333,226.023333333333,225.666666666667,225.7,102462,225,1140
"273",2021-07-06 04:00:00,225.486666666667,226.3,225,225.333333333333,58455,225,240
"274",2021-07-06 05:00:00,225.333333333333,225.666666666667,225,225.5,21726,225.3,300
"275",2021-07-06 06:00:00,225.416666666667,225.416666666667,225.3,225.33,12663,225.83,360
"276",2021-07-06 07:00:00,225.83,227.883333333333,225.83,227.416666666667,208362,225.999966666667,420
"277",2021-07-06 08:00:00,226.666666666667,227.886666666667,225.999966666667,227.266633333333,297309,219.192133333333,480
"278",2021-07-06 09:00:00,227.266666666667,228,219.192133333333,220.803333333333,16339446,219.893333333333,540
"279",2021-07-06 10:00:00,220.7591,222.5,219.893333333333,221.276666666667,14045295,218.527333333333,600
"280",2021-07-06 11:00:00,221.32,221.766666666667,218.527333333333,219.293566666667,8717247,217.1334,660
"281",2021-07-06 12:00:00,219.17,219.326533333333,217.1334,218.336666666667,8640399,217.905333333333,720
"282",2021-07-06 13:00:00,218.353333333333,219.466666666667,217.905333333333,218.883333333333,5270781,217.921666666667,780
"283",2021-07-06 14:00:00,218.862266666667,219.28,217.921666666667,218.273333333333,4227219,218.143333333333,840
"284",2021-07-06 15:00:00,218.27,220.263433333333,218.143333333333,219.83,8029935,219.103333333333,900
"285",2021-07-06 16:00:00,219.86,219.9,219.103333333333,219.506666666667,605115,219.24,960
"286",2021-07-06 17:00:00,219.65,219.666666666667,219.24,219.25,42426,219.193333333333,1020
"287",2021-07-06 18:00:00,219.25,219.86,219.193333333333,219.28,1037064,218.7,1080
"288",2021-07-06 19:00:00,219.25,219.333333333333,218.7,218.7,56823,220,1140
"289",2021-07-07 04:00:00,220,221.206666666666,220,221,43443,221.333333333333,240
"290",2021-07-07 05:00:00,221.333333333333,221.54,221.333333333333,221.54,3282,220.97,300
"291",2021-07-07 06:00:00,221.576666666666,221.666666666666,220.97,221,15780,220.84,360
"292",2021-07-07 07:00:00,220.86,221.546666666666,220.84,221.33,141486,220.409333333333,420
"293",2021-07-07 08:00:00,221.025,221.583333333333,220.409333333333,220.883333333333,219378,217.61,480
"294",2021-07-07 09:00:00,220.883333333333,221.9,217.61,217.911666666666,10246671,212.773333333333,540
"295",2021-07-07 10:00:00,217.84,217.9257,212.773333333333,214.536666666666,16777077,213.853333333333,600
"296",2021-07-07 11:00:00,214.506666666666,216.3,213.853333333333,215.77,7552152,214.403333333333,660
"297",2021-07-07 12:00:00,215.753333333333,215.8333,214.403333333333,214.756666666666,4544655,214.1267,720
"298",2021-07-07 13:00:00,214.766666666666,215.326666666666,214.1267,215.326666666666,3917394,214.233333333333,780
"299",2021-07-07 14:00:00,215.301666666666,216.236666666666,214.233333333333,215.07,5163576,214.533333333333,840
"300",2021-07-07 15:00:00,215.099666666666,215.643333333333,214.533333333333,214.95,6296769,214.416666666666,900
"301",2021-07-07 16:00:00,214.883333333333,215.113333333333,214.416666666666,214.416666666666,296268,214.333333333333,960
"302",2021-07-07 17:00:00,214.403333333333,214.666666666666,214.333333333333,214.666666666666,57159,214.466666666666,1020
"303",2021-07-07 18:00:00,214.666666666666,214.666666666666,214.466666666666,214.466666666666,25329,214.466666666666,1080
"304",2021-07-07 19:00:00,214.466666666666,214.956666666666,214.466666666666,214.633333333333,93921,209.2,1140
"305",2021-07-08 04:00:00,210,218.333333333333,209.2,209.793333333333,205968,209.15,240
"306",2021-07-08 05:00:00,209.933333333333,210.166666666666,209.15,210.166666666666,45444,208.28,300
"307",2021-07-08 06:00:00,209.666666666666,209.846666666666,208.28,209.653333333333,88335,209.183333333333,360
"308",2021-07-08 07:00:00,210,211.476666666666,209.183333333333,209.436666666666,574407,208.376666666666,420
"309",2021-07-08 08:00:00,210.804,211.333333333333,208.376666666666,209.183333333333,704154,206.82,480
"310",2021-07-08 09:00:00,209.18,212.333333333333,206.82,210.43,14867943,209.683333333333,540
"311",2021-07-08 10:00:00,210.386666666666,213.933333333333,209.683333333333,211.783366666666,14146332,211.526666666666,600
"312",2021-07-08 11:00:00,211.886666666666,214.575,211.526666666666,214.473333333333,7673733,214.199766666666,660
"313",2021-07-08 12:00:00,214.55,216.289966666666,214.199766666666,215.553366666666,7609431,215.353333333333,720
"314",2021-07-08 13:00:00,215.616666666666,217.263333333333,215.353333333333,216.033333333333,6258039,215.3867,780
"315",2021-07-08 14:00:00,216.033333333333,216.663333333333,215.3867,216.533333333333,4294335,215.533333333333,840
"316",2021-07-08 15:00:00,216.556666666666,218.143333333333,215.533333333333,217.77,8555832,217.383333333333,900
"317",2021-07-08 16:00:00,217.72,218,217.383333333333,217.603333333333,870195,217.333333333333,960
"318",2021-07-08 17:00:00,217.653333333333,217.88,217.333333333333,217.543333333333,763308,217.166666666666,1020
"319",2021-07-08 18:00:00,217.6,217.6,217.166666666666,217.263333333333,48474,216.836666666666,1080
"320",2021-07-08 19:00:00,217.266666666666,217.48,216.836666666666,216.866666666666,103986,217.596666666666,1140
"321",2021-07-09 04:00:00,217.596666666666,220,217.596666666666,219.333333333333,46770,218.816666666666,240
"322",2021-07-09 05:00:00,219.566666666666,219.663333333333,218.816666666666,218.946666666666,22503,218.293333333333,300
"323",2021-07-09 06:00:00,218.996666666666,218.996666666666,218.293333333333,218.82,10500,218.17,360
"324",2021-07-09 07:00:00,218.67,219.37,218.17,218.9,104082,218.4,420
"325",2021-07-09 08:00:00,219.157833333333,219.5,218.4,218.583333333333,219087,214.896666666666,480
"326",2021-07-09 09:00:00,218.523333333333,219.516666666666,214.896666666666,217.07,10443228,216.16,540
"327",2021-07-09 10:00:00,217.0293,217.93,216.16,216.871666666666,9281799,216.623333333333,600
"328",2021-07-09 11:00:00,216.943333333333,217.846666666666,216.623333333333,217.356666666666,4949946,217.103333333333,660
"329",2021-07-09 12:00:00,217.356666666666,219.636666666666,217.103333333333,219.403366666666,8432727,217.616666666666,720
"330",2021-07-09 13:00:00,219.406666666666,219.406666666666,217.616666666666,218.136666666666,4719681,217.693333333333,780
"331",2021-07-09 14:00:00,218.146666666666,218.75,217.693333333333,218.333333333333,4112130,217.833333333333,840
"332",2021-07-09 15:00:00,218.321766666666,219.206666666666,217.833333333333,218.996666666666,8006658,218.183333333333,900
"333",2021-07-09 16:00:00,218.983333333333,218.993333333333,218.183333333333,218.55,1305759,218.353333333333,960
"334",2021-07-09 17:00:00,218.5,218.6,218.353333333333,218.403333333333,29301,218.433333333333,1020
"335",2021-07-09 18:00:00,218.623333333333,218.626666666666,218.433333333333,218.596666666666,10122,218.366666666666,1080
"336",2021-07-09 19:00:00,218.450033333333,218.616633333333,218.366666666666,218.593333333333,39369,218.983333333334,1140
"337",2021-07-12 04:00:00,219,221.8,218.983333333334,221.666666666667,120369,221.23,240
"338",2021-07-12 05:00:00,221.753333333334,221.896666666667,221.23,221.533333333334,15549,220.386666666667,300
"339",2021-07-12 06:00:00,221,221.043333333334,220.386666666667,220.663333333334,14181,219.783333333334,360
"340",2021-07-12 07:00:00,220.563333333334,220.78,219.783333333334,220.666666666667,99291,219.966666666667,420
"341",2021-07-12 08:00:00,220.666666666667,221.656666666667,219.966666666667,220.790033333334,295494,220.716666666667,480
"342",2021-07-12 09:00:00,220.86,226.17,220.716666666667,225.788733333334,15041073,224.671666666667,540
"343",2021-07-12 10:00:00,225.8333,228.6,224.671666666667,226.3049,18337803,224.926666666667,600
"344",2021-07-12 11:00:00,226.2974,227,224.926666666667,226.57,8574753,226.343333333334,660
"345",2021-07-12 12:00:00,226.5358,228.941833333334,226.343333333334,227.692366666667,9643014,226.240033333334,720
"346",2021-07-12 13:00:00,227.716666666667,227.9433,226.240033333334,227.921533333334,6476292,227.338333333334,780
"347",2021-07-12 14:00:00,227.926666666667,228.963333333334,227.338333333334,228.9246,6086334,227.563333333334,840
"348",2021-07-12 15:00:00,228.883366666667,229.08,227.563333333334,228.503333333334,9493755,228.206666666667,900
"349",2021-07-12 16:00:00,228.566666666667,228.996666666667,228.206666666667,228.75,1508178,228.566666666667,960
"350",2021-07-12 17:00:00,228.673333333334,228.996666666667,228.566666666667,228.916666666667,185418,228.833333333334,1020
"351",2021-07-12 18:00:00,228.966666666667,229.16,228.833333333334,229.08,49581,228.720033333334,1080
"352",2021-07-12 19:00:00,229.099966666667,229.166666666667,228.720033333334,229.003333333334,58068,228.133333333334,1140
"353",2021-07-13 04:00:00,228.133333333334,230.95,228.133333333334,230.45,111738,230.49,240
"354",2021-07-13 05:00:00,230.616666666667,231.58,230.49,230.996666666667,85515,230.416666666667,300
"355",2021-07-13 06:00:00,231,231.036666666667,230.416666666667,230.666666666667,18858,230,360
"356",2021-07-13 07:00:00,230.816666666667,231.283333333334,230,230.483333333334,312756,227.503333333334,420
"357",2021-07-13 08:00:00,230.586666666667,231.29,227.503333333334,227.723333333334,983682,226.016666666667,480
"358",2021-07-13 09:00:00,227.686666666667,231.093333333334,226.016666666667,227.491666666667,13760511,225.066666666667,540
"359",2021-07-13 10:00:00,227.52,228.826666666667,225.066666666667,226.15,13011270,225.47,600
"360",2021-07-13 11:00:00,226.1863,227.283333333334,225.47,227.1947,6268197,226.383366666667,660
"361",2021-07-13 12:00:00,227.1661,227.516666666667,226.383366666667,226.698333333334,4320807,223.616666666667,720
"362",2021-07-13 13:00:00,226.706666666667,226.733333333334,223.616666666667,224.194633333334,7224291,222.563333333334,780
"363",2021-07-13 14:00:00,224.166666666667,224.5,222.563333333334,223.656666666667,6525084,222.0986,840
"364",2021-07-13 15:00:00,223.656633333334,223.656633333334,222.0986,222.97,7411524,222.433333333334,900
"365",2021-07-13 16:00:00,222.846666666667,222.966666666667,222.433333333334,222.57,1535658,222.536666666667,960
"366",2021-07-13 17:00:00,222.633333333334,222.773333333334,222.536666666667,222.626666666667,48888,220.506666666667,1020
"367",2021-07-13 18:00:00,222.653333333334,222.666666666667,220.506666666667,220.966666666667,214344,220.666666666667,1080
"368",2021-07-13 19:00:00,221.073333333334,221.46,220.666666666667,220.8,132552,221,1140
"369",2021-07-14 04:00:00,223.333333333333,223.333333333333,221,221.783333333333,27342,222,240
"370",2021-07-14 05:00:00,222,224.833333333333,222,224.333333333333,53226,223.686666666666,300
"371",2021-07-14 06:00:00,224,224,223.686666666666,223.716666666666,9747,222.503333333333,360
"372",2021-07-14 07:00:00,223.52,223.666666666666,222.503333333333,222.766666666666,97665,222.5062,420
"373",2021-07-14 08:00:00,223,223.98,222.5062,223.666666666666,385968,220.666666666666,480
"374",2021-07-14 09:00:00,223.666666666666,225.4085,220.666666666666,221.343966666666,9971718,221.316666666666,540
"375",2021-07-14 10:00:00,221.463333333333,224.32,221.316666666666,224.32,11599947,221.48,600
"376",2021-07-14 11:00:00,224.2667,226.2033,221.48,221.6787,14051283,221.111633333333,660
"377",2021-07-14 12:00:00,221.633333333333,222.62,221.111633333333,221.406666666666,6217740,219.233333333333,720
"378",2021-07-14 13:00:00,221.43,221.773333333333,219.233333333333,219.385,5207718,219.233333333333,780
"379",2021-07-14 14:00:00,219.404833333333,220.37,219.233333333333,220.025,5088477,217.613333333333,840
"380",2021-07-14 15:00:00,220.032933333333,220.913333333333,217.613333333333,217.78,10712154,217.6,900
"381",2021-07-14 16:00:00,217.793333333333,218.393333333333,217.6,218.133333333333,297648,217.793333333333,960
"382",2021-07-14 17:00:00,218.096666666666,218.476666666666,217.793333333333,218.133333333333,68706,218.006666666666,1020
"383",2021-07-14 18:00:00,218.133333333333,218.266666666666,218.006666666666,218.133333333333,27591,218.033333333333,1080
"384",2021-07-14 19:00:00,218.1,218.333333333333,218.033333333333,218.283333333333,47340,218.333333333334,1140
"385",2021-07-15 04:00:00,219.063333333334,221.333333333334,218.333333333334,221,48744,220.386666666667,240
"386",2021-07-15 05:00:00,220.833333333334,221,220.386666666667,220.666666666667,29463,218.676666666667,300
"387",2021-07-15 06:00:00,220.436666666667,220.436666666667,218.676666666667,219.333333333334,58245,217.656666666667,360
"388",2021-07-15 07:00:00,219.793333333334,219.793333333334,217.656666666667,218.666666666667,247200,217.423366666667,420
"389",2021-07-15 08:00:00,219.393333333334,219.393333333334,217.423366666667,218.866666666667,244158,217.793333333334,480
"390",2021-07-15 09:00:00,218.743333333334,221.886633333334,217.793333333334,221.32,11076186,217.453333333334,540
"391",2021-07-15 10:00:00,221.306666666667,222.046666666667,217.453333333334,218.41,11607846,216.720533333334,600
"392",2021-07-15 11:00:00,218.406666666667,219.19,216.720533333334,216.910033333334,7165470,214.783333333334,660
"393",2021-07-15 12:00:00,216.953333333334,217.127233333334,214.783333333334,215.226633333334,7625781,212.66,720
"394",2021-07-15 13:00:00,215.226633333334,215.7633,212.66,212.67,7198206,212.626666666667,780
"395",2021-07-15 14:00:00,212.6708,215.771666666667,212.626666666667,215.48,6488745,214.803366666667,840
"396",2021-07-15 15:00:00,215.433033333334,217.238566666667,214.803366666667,216.97,7635957,216.75,900
"397",2021-07-15 16:00:00,216.866666666667,217.33,216.75,216.833333333334,262926,216.7629,960
"398",2021-07-15 17:00:00,216.996666666667,217.03,216.7629,216.933333333334,32121,216.833333333334,1020
"399",2021-07-15 18:00:00,217,217.03,216.833333333334,216.876666666667,21876,216.366666666667,1080
"400",2021-07-15 19:00:00,216.88,217.046666666667,216.366666666667,216.4,60336,217.173333333333,1140
"401",2021-07-16 04:00:00,217.5,218.04,217.173333333333,218.04,28341,217.493333333333,240
"402",2021-07-16 05:00:00,217.566666666667,217.84,217.493333333333,217.493333333333,15525,216.99,300
"403",2021-07-16 06:00:00,217.663333333333,217.7,216.99,217.566666666667,23376,217.333333333333,360
"404",2021-07-16 07:00:00,217.71,217.96,217.333333333333,217.5,76416,217.343333333333,420
"405",2021-07-16 08:00:00,217.8,218.666666666667,217.343333333333,218.666666666667,139932,214.803333333333,480
"406",2021-07-16 09:00:00,218.826666666667,218.92,214.803333333333,215.133333333333,8615313,214.393666666667,540
"407",2021-07-16 10:00:00,215.1062,216.61,214.393666666667,214.861666666667,10168545,214.136666666667,600
"408",2021-07-16 11:00:00,214.836666666667,215.643333333333,214.136666666667,215.396666666667,6713844,215.326666666667,660
"409",2021-07-16 12:00:00,215.5,217.463333333333,215.326666666667,217,5290407,215.06,720
"410",2021-07-16 13:00:00,217.003333333333,217.333333333333,215.06,215.206666666667,4401921,214.46,780
"411",2021-07-16 14:00:00,215.25,215.553333333333,214.46,214.746633333333,3748179,214.066666666667,840
"412",2021-07-16 15:00:00,214.746666666667,215.6333,214.066666666667,214.673333333333,6987042,213.66,900
"413",2021-07-16 16:00:00,214.74,214.74,213.66,214.23,1194351,213.933333333333,960
"414",2021-07-16 17:00:00,214,214.54,213.933333333333,213.933333333333,57825,213.956666666667,1020
"415",2021-07-16 18:00:00,214,214.296666666667,213.956666666667,213.956666666667,36639,213.85,1080
"416",2021-07-16 19:00:00,213.993333333333,214.1,213.85,214.066666666667,50334,213.053333333334,1140
"417",2021-07-19 04:00:00,213.646666666667,214,213.053333333334,213.333333333334,72543,212.81,240
"418",2021-07-19 05:00:00,213.516666666667,213.83,212.81,213.17,49716,212.333333333334,300
"419",2021-07-19 06:00:00,213.17,213.266666666667,212.333333333334,212.366666666667,73842,208.74,360
"420",2021-07-19 07:00:00,212.846666666667,212.846666666667,208.74,209.666666666667,685326,209,420
"421",2021-07-19 08:00:00,212.416666666667,212.833333333334,209,209.763333333334,643551,208.666666666667,480
