"","Time","Open","Low","Close","High","Volume","Target_Close","Time_in_minutes"
"320",2021-07-12 19:00:00,185.5015,185.65,185.5015,185.65,23000,186.4275,1140
"321",2021-07-13 05:00:00,186.4275,186.4275,186.4275,186.4275,3440,186.3,300
"322",2021-07-13 07:00:00,186.35,186.35,186.3,186.3,43340,185,420
"323",2021-07-13 08:00:00,186.25,186.35,185,185.1,499720,185,480
"324",2021-07-13 09:00:00,185,187.1,185,186.857,9169580,186.6605,540
"325",2021-07-13 10:00:00,186.947,188.65391,186.6605,187.909,16550680,187.44,600
"326",2021-07-13 11:00:00,187.935,188.28075,187.44,187.668,7085100,186.4125,660
"327",2021-07-13 12:00:00,187.64005,187.8,186.4125,186.62575,7410140,184.75,720
"328",2021-07-13 13:00:00,186.627,186.75,184.75,185.40325,11161920,184.355,780
"329",2021-07-13 14:00:00,185.403,185.56575,184.355,185.3,8838260,183.566,840
"330",2021-07-13 15:00:00,185.266,185.266,183.566,183.9425,13019120,183.8515,900
"331",2021-07-13 16:00:00,183.868,183.972,183.8515,183.972,601520,183.883,960
"332",2021-07-13 17:00:00,183.9015,183.925,183.883,183.883,31000,183.58,1020
"333",2021-07-13 19:00:00,183.87,183.87,183.58,183.58,29040,184.5,1140
"334",2021-07-14 04:00:00,184.5,184.5,184.5,184.5,4500,184.9,240
"335",2021-07-14 05:00:00,185.2275,185.2275,184.9,184.9,10100,184.75,300
"336",2021-07-14 07:00:00,184.75,185.003,184.75,184.9,270200,184.8053,420
"337",2021-07-14 08:00:00,184.875,185.595,184.8053,185.499,578580,184.24,480
"338",2021-07-14 09:00:00,185.497,185.645,184.24,184.541005,9236620,184.344,540
"339",2021-07-14 10:00:00,184.669,185.47,184.344,184.765,7565140,183.04133,600
"340",2021-07-14 11:00:00,184.8,184.975,183.04133,183.134255,8665060,183.05,660
"341",2021-07-14 12:00:00,183.11875,185.883,183.05,185.417415,11639260,184.5,720
"342",2021-07-14 13:00:00,185.53,185.725,184.5,185.0066,5931480,184.9365,780
"343",2021-07-14 14:00:00,185.1115,185.8315,184.9365,185.0065,4815100,183.702,840
"344",2021-07-14 15:00:00,185,185.234495,183.702,184.1805,11018220,184.084,900
"345",2021-07-14 16:00:00,184.084,184.3095,184.084,184.161,1292180,184.1025,960
"346",2021-07-14 17:00:00,184.15,184.15,184.1025,184.1025,18500,184.1,1020
"347",2021-07-14 18:00:00,184.1,184.15,184.1,184.15,13760,184.175,1080
"348",2021-07-14 19:00:00,184.175,184.249,184.175,184.249,7920,184.5,1140
"349",2021-07-15 06:00:00,185,185,184.5,184.5,27480,184,360
"350",2021-07-15 07:00:00,184.5,184.7125,184,184,167180,184.1,420
"351",2021-07-15 08:00:00,184.12,184.775,184.1,184.775,128720,182.78,480
"352",2021-07-15 09:00:00,184.5,184.9,182.78,184.644,9670060,182.2,540
"353",2021-07-15 10:00:00,184.5485,184.56025,182.2,182.45,9929020,181.6,600
"354",2021-07-15 11:00:00,182.481,183.0575,181.6,181.8483,7914280,181.05,660
"355",2021-07-15 12:00:00,181.83877,182.333,181.05,182.17,7627580,181.105,720
"356",2021-07-15 13:00:00,182.144,182.1895,181.105,181.173615,5616360,181.046,780
"357",2021-07-15 14:00:00,181.162,182.0795,181.046,181.910445,6630700,181.09,840
"358",2021-07-15 15:00:00,181.9225,182.137495,181.09,181.604,11482260,181.25,900
"359",2021-07-15 16:00:00,181.56,181.56,181.25,181.325,1106360,181.3,960
"360",2021-07-15 17:00:00,181.5,181.5,181.3,181.35,46140,181.325,1020
"361",2021-07-15 18:00:00,181.3505,181.3515,181.325,181.325,17320,181.175,1080
"362",2021-07-15 19:00:00,181.39,181.39,181.175,181.175,51740,181.56,1140
"363",2021-07-16 05:00:00,181.56,181.56,181.56,181.56,4000,181.825,300
"364",2021-07-16 07:00:00,181.825,181.8925,181.825,181.8925,18720,181.825,420
"365",2021-07-16 08:00:00,181.825,182.4,181.825,182.399,131920,180.3135,480
"366",2021-07-16 09:00:00,182.3425,182.5,180.3135,180.71275,10763500,179.65,540
"367",2021-07-16 10:00:00,180.6,180.6,179.65,179.9395,14754980,178.6,600
"368",2021-07-16 11:00:00,179.9515,180.130765,178.6,178.833,11492660,178.816,660
"369",2021-07-16 12:00:00,178.904,179.640495,178.816,179.20477,8705300,179.1195,720
"370",2021-07-16 13:00:00,179.257995,179.6805,179.1195,179.178555,5972300,178.7,780
"371",2021-07-16 14:00:00,179.221,179.2745,178.7,178.917,6952480,178.52275,840
"372",2021-07-16 15:00:00,178.949,179.564,178.52275,178.649,17168520,178.4875,900
"373",2021-07-16 16:00:00,178.6815,178.789,178.4875,178.495,1441700,178.4975,960
"374",2021-07-16 17:00:00,178.4975,178.6495,178.4975,178.6495,43940,178.4975,1020
"375",2021-07-16 18:00:00,178.6,178.6,178.4975,178.4975,33600,178.451,1080
"376",2021-07-16 19:00:00,178.451,178.55,178.451,178.5115,24340,177.75,1140
"377",2021-07-19 04:00:00,178.1,178.2575,177.75,177.9,30020,177.9,240
"378",2021-07-19 05:00:00,177.9,178,177.9,178,32960,177.9,300
"379",2021-07-19 06:00:00,177.9,178,177.9,178,5720,177.051,360
"380",2021-07-19 07:00:00,178.25,178.35,177.051,177.255,426480,176.7,420
"381",2021-07-19 08:00:00,177.6,178.001,176.7,176.9935,557460,175.6,480
"382",2021-07-19 09:00:00,176.95,177.4775,175.6,176.00325,13225020,175.298,540
"383",2021-07-19 10:00:00,176.101,176.8745,175.298,176.8415,12785260,176.1,600
"384",2021-07-19 11:00:00,176.7975,177.25,176.1,176.1975,6543520,174.958,660
"385",2021-07-19 12:00:00,176.1265,176.1475,174.958,175.725,6600020,175.297065,720
"386",2021-07-19 13:00:00,175.604,176.249,175.297065,175.50375,5331240,175.42,780
"387",2021-07-19 14:00:00,175.5065,176.3005,175.42,176.042,5022280,175.564,840
"388",2021-07-19 15:00:00,176.040245,177.5105,175.564,177.5,11754980,177.4795,900
"389",2021-07-19 16:00:00,177.4795,177.922,177.4795,177.9,2751280,177.8,960
"390",2021-07-19 17:00:00,177.8,177.9,177.8,177.9,53280,177.8,1020
"391",2021-07-19 18:00:00,177.8,177.8,177.8,177.8,4300,177.8005,1080
"392",2021-07-19 19:00:00,177.805,177.8165,177.8005,177.8005,21760,178.45,1140
"393",2021-07-20 04:00:00,178.45,178.45,178.45,178.45,19300,178.45,240
"394",2021-07-20 05:00:00,178.45,178.535,178.45,178.45,25140,178.25,300
"395",2021-07-20 06:00:00,178.745,178.745,178.25,178.3,31140,178.11,360
"396",2021-07-20 07:00:00,178.302,178.339,178.11,178.2575,128740,177.754005,420
"397",2021-07-20 08:00:00,178.128505,178.418,177.754005,177.801,259960,176.1,480
"398",2021-07-20 09:00:00,178.1,178.873,176.1,177.033995,10504280,175.9,540
"399",2021-07-20 10:00:00,177.0335,178.062,175.9,177.89056,10598000,177.531,600
"400",2021-07-20 11:00:00,177.86125,178.932995,177.531,178.792,7096740,178.3655,660
"401",2021-07-20 12:00:00,178.80875,179.1885,178.3655,178.71102,6423880,177.916505,720
"402",2021-07-20 13:00:00,178.695,178.7625,177.916505,178.48,5137340,178.438,780
"403",2021-07-20 14:00:00,178.4885,179.491,178.438,179.4045,6602120,178.6155,840
"404",2021-07-20 15:00:00,179.4495,179.6,178.6155,178.6415,10915700,178.189,900
"405",2021-07-20 16:00:00,178.6595,178.6595,178.189,178.6425,2133680,178.5495,960
"406",2021-07-20 17:00:00,178.644,178.644,178.5495,178.5495,23300,178.65,1020
"407",2021-07-20 18:00:00,178.65,178.746,178.65,178.7,30120,178.7485,1080
"408",2021-07-20 19:00:00,178.7485,178.8,178.7485,178.8,17840,178.3,1140
"409",2021-07-21 07:00:00,178.8,178.8,178.3,178.32,124860,178.4,420
"410",2021-07-21 08:00:00,178.64965,178.9,178.4,178.5,129020,178.0505,480
"411",2021-07-21 09:00:00,178.5375,179.297995,178.0505,178.44,7013120,177.5505,540
"412",2021-07-21 10:00:00,178.364125,179.144,177.5505,178.398765,8663820,177.8,600
"413",2021-07-21 11:00:00,178.38,178.6175,177.8,178.18667,4559140,177.2525,660
"414",2021-07-21 12:00:00,178.1705,178.199495,177.2525,177.4475,3443320,177.182075,720
"415",2021-07-21 13:00:00,177.499995,178.3065,177.182075,178.060005,3695800,177.92205,780
"416",2021-07-21 14:00:00,178.08746,178.425,177.92205,178.1055,2250040,178.0285,840
"417",2021-07-21 15:00:00,178.1835,179.3225,178.0285,179.3165,9069720,179.1115,900
"418",2021-07-21 16:00:00,179.26,179.4985,179.1115,179.25,2538040,179.2775,960
"419",2021-07-21 17:00:00,179.2775,179.55,179.2775,179.5005,50360,179.4995,1020
"420",2021-07-21 18:00:00,179.5225,179.6745,179.4995,179.6495,110060,179.45,1080
"421",2021-07-21 19:00:00,179.575,179.645,179.45,179.4505,99500,179.5,1140
"422",2021-07-22 06:00:00,179.5075,179.5075,179.5,179.5,14780,179.3255,360
"423",2021-07-22 07:00:00,179.45,179.55,179.3255,179.4075,78840,179.1,420
"424",2021-07-22 08:00:00,179.45,179.555,179.1,179.5,223760,179.1135,480
"425",2021-07-22 09:00:00,179.525,181.09875,179.1135,180.7915,10081420,180.62696,540
"426",2021-07-22 10:00:00,180.856,181.61816,180.62696,181.112,8252980,180.6115,600
"427",2021-07-22 11:00:00,181.056,181.399,180.6115,181.00275,5216220,180.38226,660
"428",2021-07-22 12:00:00,181.063,181.1,180.38226,180.9005,3979600,180.8795,720
"429",2021-07-22 13:00:00,180.8795,181.64795,180.8795,181.59925,19515460,181.187785,780
"430",2021-07-22 14:00:00,181.532,181.679,181.187785,181.5335,4368260,181.2615,840
"431",2021-07-22 15:00:00,181.4875,182.001,181.2615,181.9005,9583180,181.9015,900
"432",2021-07-22 16:00:00,181.9015,182.45,181.9015,182.4495,885200,181.9015,960
"433",2021-07-22 17:00:00,181.9015,182.45,181.9015,182.2,199980,182.3685,1020
"434",2021-07-22 18:00:00,182.3685,182.3685,182.3685,182.3685,5200,182.399495,1080
"435",2021-07-22 19:00:00,182.399495,182.5,182.399495,182.5,49120,182.65,1140
"436",2021-07-23 06:00:00,182.65,182.775,182.65,182.65,18900,182.4005,360
"437",2021-07-23 07:00:00,182.65,182.7055,182.4005,182.5435,124580,182.25,420
"438",2021-07-23 08:00:00,182.65,182.7,182.25,182.35,149320,181.102,480
"439",2021-07-23 09:00:00,182.2605,182.456,181.102,182.049,8913020,181.970485,540
"440",2021-07-23 10:00:00,182,182.8945,181.970485,182.523575,7133060,182.165505,600
"441",2021-07-23 11:00:00,182.546,182.5965,182.165505,182.3735,4840420,182.238505,660
"442",2021-07-23 12:00:00,182.3975,183.048,182.238505,182.745625,4102220,182.4725,720
"443",2021-07-23 13:00:00,182.7655,183.17175,182.4725,183.06875,4821340,182.70225,780
"444",2021-07-23 14:00:00,183.099,183.3055,182.70225,182.902,4291420,182.6,840
"445",2021-07-23 15:00:00,182.949,183.149,182.6,182.8335,9853160,182.625,900
"446",2021-07-23 16:00:00,182.832,182.9,182.625,182.7475,756260,182.5,960
"447",2021-07-23 17:00:00,182.66,182.66,182.5,182.5,251860,182.5305,1020
"448",2021-07-23 18:00:00,182.5305,182.55,182.5305,182.55,23640,182.4,1080
"449",2021-07-23 19:00:00,182.49,182.55,182.4,182.4,27300,182.515,1140
"450",2021-07-26 04:00:00,182.515,182.515,182.515,182.515,4020,182.65,240
"451",2021-07-26 05:00:00,182.65,183.25,182.65,183.25,19740,183.3495,300
"452",2021-07-26 06:00:00,183.3495,183.3495,183.3495,183.3495,5260,182.925,360
"453",2021-07-26 07:00:00,182.925,183.944,182.925,183.8,173180,183.153,420
"454",2021-07-26 08:00:00,183.35,184,183.153,183.475,234120,182.3625,480
"455",2021-07-26 09:00:00,183.376,184.5185,182.3625,184.418,9234260,184.1835,540
"456",2021-07-26 10:00:00,184.505,185.604,184.1835,184.488,10192520,184.3515,600
"457",2021-07-26 11:00:00,184.567,185.199995,184.3515,185.047,4104920,184.4545,660
"458",2021-07-26 12:00:00,185.075,185.15,184.4545,184.941,3596020,184.877,720
"459",2021-07-26 13:00:00,184.943,185.4245,184.877,184.905,3191480,184.202,780
"460",2021-07-26 14:00:00,184.8515,185.3425,184.202,184.7865,5610980,184.25,840
"461",2021-07-26 15:00:00,184.7565,185.25,184.25,185,11403120,184.6,900
"462",2021-07-26 16:00:00,184.991,185.008,184.6,184.607,3838520,184.575,960
"463",2021-07-26 17:00:00,184.575,184.721,184.575,184.65,62260,184.65,1020
"464",2021-07-26 18:00:00,184.65,184.65,184.65,184.65,2020,184.6,1080
"465",2021-07-26 19:00:00,184.75,184.75,184.6,184.6,34300,184.5,1140
"466",2021-07-27 04:00:00,184.5,184.5,184.5,184.5,5260,184.763,240
"467",2021-07-27 07:00:00,184.7995,185.1185,184.763,185.1,70320,184.5525,420
"468",2021-07-27 08:00:00,184.688245,185.092485,184.5525,184.95,124580,183.201,480
"469",2021-07-27 09:00:00,184.9,184.95,183.201,183.3,9897360,180.914,540
"470",2021-07-27 10:00:00,183.25,183.46,180.914,181.3285,15482980,179.69486,600
"471",2021-07-27 11:00:00,181.25,181.61,179.69486,180.2235,14025100,179.411,660
"472",2021-07-27 12:00:00,180.15,180.609,179.411,179.79838,7996840,179.3075,720
"473",2021-07-27 13:00:00,179.75,180.1805,179.3075,179.815,6979060,179.85039,780
"474",2021-07-27 14:00:00,179.86,181.12125,179.85039,180.9225,8130800,180.442,840
"475",2021-07-27 15:00:00,180.935,181.446,180.442,181.432,13622620,180.2,900
"476",2021-07-27 16:00:00,181.3195,181.95,180.2,180.7,2052760,180.25,960
"477",2021-07-27 17:00:00,180.55,180.75,180.25,180.5,106540,180.411,1020
"478",2021-07-27 18:00:00,180.689,180.818,180.411,180.8,68820,180.604,1080
"479",2021-07-27 19:00:00,180.95,181,180.604,180.725,42200,181.75,1140
"480",2021-07-28 04:00:00,181.8,181.8,181.75,181.8,13040,181.4,240
"481",2021-07-28 07:00:00,181.4,182.4,181.4,181.9,64960,181.4,420
"482",2021-07-28 08:00:00,181.805075,182.375,181.4,182.025,212320,180.05,480
"483",2021-07-28 09:00:00,182,182.699995,180.05,181.48525,9853480,181.538005,540
"484",2021-07-28 10:00:00,181.561,182.92102,181.538005,182.05125,11327080,180.827,600
"485",2021-07-28 11:00:00,181.9239,182.4425,180.827,181.2025,7039700,181.055,660
"486",2021-07-28 12:00:00,181.1395,181.870495,181.055,181.22975,4096200,180.441,720
"487",2021-07-28 13:00:00,181.21,181.409,180.441,180.7,6372820,180.1825,780
"488",2021-07-28 14:00:00,180.5685,181.7785,180.1825,181.23175,5680480,181.0505,840
"489",2021-07-28 15:00:00,181.29,181.92145,181.0505,181.51517,7940800,180.5,900
"490",2021-07-28 16:00:00,181.516,181.516,180.5,180.975,2693160,181.1,960
"491",2021-07-28 17:00:00,181.1,181.45,181.1,181.15,200520,181.375,1020
"492",2021-07-28 18:00:00,181.375,181.375,181.375,181.375,2000,181.349,1080
"493",2021-07-28 19:00:00,181.349,181.349,181.349,181.349,2160,180.907,1140
"494",2021-07-29 06:00:00,180.907,180.907,180.907,180.907,22740,181.35,360
"495",2021-07-29 07:00:00,181.3695,181.737,181.35,181.6,225320,181.302,420
"496",2021-07-29 08:00:00,181.37,182,181.302,181.75,221980,180.906505,480
"497",2021-07-29 09:00:00,181.8,181.8975,180.906505,181.0555,7722580,180.4,540
"498",2021-07-29 10:00:00,181.056,181.4865,180.4,180.86089,8678800,180.35,600
"499",2021-07-29 11:00:00,180.91622,181.10394,180.35,180.3885,6056340,180.2505,660
"500",2021-07-29 12:00:00,180.409,180.6945,180.2505,180.2505,5855900,179.98425,720
"501",2021-07-29 13:00:00,180.28516,180.573,179.98425,180.0565,7926000,179.3925,780
"502",2021-07-29 14:00:00,180.095,180.162,179.3925,179.535975,9615980,179.0005,840
"503",2021-07-29 15:00:00,179.516,180.002705,179.0005,180.002705,18667360,166.949495,900
"504",2021-07-29 16:00:00,179.996,180.03,166.949495,167.648,29918140,166.253,960
"505",2021-07-29 17:00:00,167.647995,168.208995,166.253,166.85,8603320,166.856,1020
"506",2021-07-29 18:00:00,166.856,168.1,166.856,167.05,2884460,166.525,1080
"507",2021-07-29 19:00:00,167.1,167.25,166.525,166.5985,1316200,167.5,1140
"508",2021-07-30 04:00:00,168.05,168.8095,167.5,168.7,306400,168.8205,240
"509",2021-07-30 05:00:00,168.8205,169.25,168.8205,169,72420,168.442,300
"510",2021-07-30 06:00:00,168.998,168.998,168.442,168.644,146560,167.71,360
"511",2021-07-30 07:00:00,168.475,168.475,167.71,167.8,965860,167.2555,420
"512",2021-07-30 08:00:00,168.4,168.5,167.2555,167.6005,2234220,165.349,480
"513",2021-07-30 09:00:00,167.6,167.8835,165.349,167.556,62067520,166.3015,540
"514",2021-07-30 10:00:00,167.59125,168.407,166.3015,167.29866,40231380,166.8,600
"515",2021-07-30 11:00:00,167.2645,167.7885,166.8,167.463,17869700,167.206,660
"516",2021-07-30 12:00:00,167.435,168.23575,167.206,167.846995,16178380,167.3285,720
"517",2021-07-30 13:00:00,167.803,168.265,167.3285,167.71525,11016380,166.6595,780
"518",2021-07-30 14:00:00,167.723,167.8075,166.6595,166.95,14112700,166.013615,840
"519",2021-07-30 15:00:00,167.0075,167.216995,166.013615,166.3795,25040960,166.3215,900
"520",2021-07-30 16:00:00,166.3795,166.5495,166.3215,166.4005,1790600,166.385,960
"521",2021-07-30 17:00:00,166.424,166.7,166.385,166.563,175640,166.4505,1020
"522",2021-07-30 18:00:00,166.54,166.54,166.4505,166.4505,21820,166.5,1080
"523",2021-07-30 19:00:00,166.5,166.65,166.5,166.65,59200,167.6,1140
"524",2021-08-02 04:00:00,167.91,167.91,167.6,167.85,27340,167.6,240
"525",2021-08-02 05:00:00,167.6,167.7625,167.6,167.6,51140,167.412,300
"526",2021-08-02 06:00:00,167.55,167.628,167.412,167.425,81820,167.1,360
"527",2021-08-02 07:00:00,167.45,167.6755,167.1,167.2325,369900,167.051005,420
"528",2021-08-02 08:00:00,167.20001,167.45,167.051005,167.45,737660,166.2005,480
"529",2021-08-02 09:00:00,167.496,167.946,166.2005,166.626,17157400,166.206,540
"530",2021-08-02 10:00:00,166.60375,167.174675,166.206,166.3545,12646040,166.1,600
"531",2021-08-02 11:00:00,166.4445,167.06725,166.1,166.21775,7259240,165.85,660
"532",2021-08-02 12:00:00,166.195,166.71575,165.85,166.5415,6421140,166.4335,720
"533",2021-08-02 13:00:00,166.5125,167.009,166.4335,166.469,4604600,166.351,780
"534",2021-08-02 14:00:00,166.48375,166.835,166.351,166.6905,3843380,166.1665,840
"535",2021-08-02 15:00:00,166.75,166.9925,166.1665,166.5845,8438880,166.4375,900
"536",2021-08-02 16:00:00,166.574,166.65,166.4375,166.4375,1378960,166.4,960
"537",2021-08-02 18:00:00,166.4,166.45,166.4,166.45,17020,166.3935,1080
"538",2021-08-02 19:00:00,166.3935,166.45,166.3935,166.45,7220,166.7695,1140
"539",2021-08-03 04:00:00,166.7835,166.7835,166.7695,166.7695,6060,167,240
"540",2021-08-03 05:00:00,167,167,167,167,6920,166.75,300
"541",2021-08-03 07:00:00,166.7625,166.95,166.75,166.95,58280,166.7,420
"542",2021-08-03 08:00:00,166.7,166.9904,166.7,166.845,61480,166.1075,480
"543",2021-08-03 09:00:00,166.9225,167.25,166.1075,166.1485,9824280,165.05,540
"544",2021-08-03 10:00:00,166.1485,166.332,165.05,165.25,11715580,164.9885,600
"545",2021-08-03 11:00:00,165.2435,167.4845,164.9885,167.4145,13323000,167.1,660
"546",2021-08-03 12:00:00,167.5,168.81225,167.1,168.752,13547280,168.55,720
"547",2021-08-03 13:00:00,168.687005,169.55,168.55,168.65,12783400,168.005005,780
"548",2021-08-03 14:00:00,168.662,169.103655,168.005005,168.236,6104900,167.786,840
"549",2021-08-03 15:00:00,168.23625,168.4555,167.786,168.3455,10163480,168.2635,900
"550",2021-08-03 16:00:00,168.312,168.6465,168.2635,168.353,819420,168.055,960
"551",2021-08-03 18:00:00,168.317,168.382,168.055,168.0625,55120,167.8585,1080
"552",2021-08-03 19:00:00,168,168,167.8585,167.95,29980,168.7,1140
"553",2021-08-04 04:00:00,168.75,168.9,168.7,168.75,20340,168.65,240
"554",2021-08-04 06:00:00,168.65,168.65,168.65,168.65,4640,168.4,360
"555",2021-08-04 07:00:00,168.6,168.6,168.4,168.493,80020,168.312,420
"556",2021-08-04 08:00:00,168.50079,168.73275,168.312,168.4,253880,167.918865,480
"557",2021-08-04 09:00:00,168.425,169.444,167.918865,168.149995,8723080,167.44725,540
"558",2021-08-04 10:00:00,168.15,168.271,167.44725,167.6555,7676580,167.278,600
"559",2021-08-04 11:00:00,167.729,168.125,167.278,168.078,6225540,167.626,660
"560",2021-08-04 12:00:00,168.1105,168.1575,167.626,167.89925,3351640,167.8565,720
"561",2021-08-04 13:00:00,167.900005,168.4665,167.8565,168.056875,4214940,167.762,780
"562",2021-08-04 14:00:00,168.122,168.39,167.762,167.825,3478020,167.691,840
"563",2021-08-04 15:00:00,167.833,168.032,167.691,167.7355,6002180,167.6475,900
"564",2021-08-04 16:00:00,167.736,167.736,167.6475,167.6475,692900,167.5775,960
"565",2021-08-04 17:00:00,167.5775,167.5775,167.5775,167.5775,3840,167.55,1020
"566",2021-08-04 18:00:00,167.55,167.6,167.55,167.6,13560,168.131,1080
"567",2021-08-05 06:00:00,168.131,168.131,168.131,168.131,2120,167.9125,360
"568",2021-08-05 07:00:00,168.05,168.05,167.9125,168.0455,35340,167.932,420
"569",2021-08-05 08:00:00,168.05,168.1553,167.932,168,51420,167.046,480
"570",2021-08-05 09:00:00,167.75,168.3,167.046,167.9855,6752220,167.90575,540
"571",2021-08-05 10:00:00,168.0285,169.45,167.90575,168.809,11922360,168.641,600
"572",2021-08-05 11:00:00,168.838055,169.244825,168.641,168.891,5026380,168.609,660
